stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
S2medical Ab Ser. B,S2M,S2M.ST,81,45,29,73,14,2023-05-02T10:48:37Z
Midsona Ab Ser. B,MSON_B,MSON-B.ST,52,41,55,29,13,2023-05-02T10:48:37Z
Insplorion Ab,INSP,INSP.ST,47,36,21,16,13,2023-05-02T10:48:37Z
Athanase Innovation Ab,ATIN,ATIN.ST,100,36,16,19,13,2023-05-02T10:48:37Z
Clinical Laserthermia Systems Ab Ser. B,CLS_B,CLS-B.ST,18,98,63,92,13,2023-05-02T10:48:37Z
Xp Chemistries Ab,XPC,XPC.ST,25,58,50,86,13,2023-05-02T10:48:37Z
Metacon Ab,META,META.ST,24,32,58,34,13,2023-05-02T10:48:37Z
Aker Horizons Asa,AKHO,AKHO.ST,10,8,17,7,13,2023-05-02T10:48:37Z
Scout Gaming Group Ab,SCOUT,SCOUT.ST,22,43,84,46,13,2023-05-02T10:48:37Z
Midsona Ab Ser. A,MSON_A,MSON-A.ST,52,28,24,39,13,2023-05-02T10:48:37Z
Byggpartner Gruppen Ab,BYGGP,BYGGP.ST,27,38,35,36,12,2023-05-02T10:48:37Z
Twiik Ab,TWIIK,TWIIK.ST,63,51,17,33,12,2023-05-02T10:48:37Z
Ayima Group Ab Ser. B,AYIMA_B,AYIMA-B.ST,76,41,20,34,12,2023-05-02T10:48:37Z
Nelly Group Ab,NELLY,NELLY.ST,59,7,16,15,12,2023-05-02T10:48:37Z
Midsummer Ab,MIDS,MIDS.ST,59,2,5,2,12,2023-05-02T10:48:37Z
Climeon Ab Ser. B,CLIME_B,CLIME-B.ST,12,4,64,61,12,2023-05-02T10:48:37Z
Nepa Ab,NEPA,NEPA.ST,19,9,7,10,12,2023-05-02T10:48:37Z
Swedencare Ab,SECARE,SECARE.ST,99,72,37,76,12,2023-05-02T10:48:37Z
Vivesto Ab,VIVE,VIVE.ST,98,50,13,29,12,2023-05-02T10:48:37Z
Stayble Therapeutics Ab,STABL,STABL.ST,14,4,7,4,12,2023-05-02T10:48:37Z
Irlab Therapeutics Ab Ser. A,IRLAB_A,IRLAB-A.ST,23,37,4,1,11,2023-05-02T10:48:37Z
Lohilo Foods Ab,LOHILO,LOHILO.ST,69,61,49,91,11,2023-05-02T10:48:37Z
Ekobot Ab,EKOBOT,EKOBOT.ST,17,21,8,6,11,2023-05-02T10:48:37Z
Scandinavian Chemotech Ab B,CMOTEC_B,CMOTEC-B.ST,2,8,20,30,11,2023-05-02T10:48:37Z
Stockwik Forvaltning Ab,STWK,STWK.ST,49,14,25,83,11,2023-05-02T10:48:37Z
Index Pharmaceuticals Holding Ab,INDEX,INDEX.ST,45,34,6,5,11,2023-05-02T10:48:37Z
Spectrumone Ab,SPEONE,SPEONE.ST,87,17,26,31,11,2023-05-02T10:48:37Z
Senzime Ab,SEZI,SEZI.ST,9,9,7,5,11,2023-05-02T10:48:37Z
Bambuser Ab,BUSER,BUSER.ST,13,22,14,15,11,2023-05-02T10:48:37Z
Expres2ion Biotech Holding Ab Btu,EXPRS2_BTU,EXPRS2-BTU.ST,1,2,3,74,10,2023-05-02T10:48:37Z
Sas Ab,SAS,SAS.ST,3,8,5,8,10,2023-05-02T10:48:37Z
Tangiamo Touch Technology Ab,TANGI,TANGI.ST,20,85,64,95,10,2023-05-02T10:48:37Z
Humana Ab,HUM,HUM.ST,68,18,5,2,10,2023-05-02T10:48:37Z
Sas Ab,SASNOO,SASNOO.ST,2,9,9,6,10,2023-05-02T10:48:37Z
Precise Biometrics Ab,PREC,PREC.ST,2,5,8,7,10,2023-05-02T10:48:37Z
Hemcheck Sweden Ab,HEMC,HEMC.ST,94,73,18,98,10,2023-05-02T10:48:37Z
Uswe Sports Ab,USWE,USWE.ST,28,58,26,20,10,2023-05-02T10:48:37Z
Minesto Ab,MINEST,MINEST.ST,16,4,5,4,10,2023-05-02T10:48:37Z
Spago Nanomedical Ab,SPAGO,SPAGO.ST,32,48,61,85,9,2023-05-02T10:48:37Z
Seamless Distribution Systems Ab,SDS,SDS.ST,74,6,8,6,9,2023-05-02T10:48:37Z
Coala-Life Group Ab,COALA,COALA.ST,98,20,5,20,9,2023-05-02T10:48:37Z
Asetek A/S,ASTKO,ASTKO.ST,98,11,8,7,9,2023-05-02T10:48:37Z
Ranplan Group Ab,RPLAN,RPLAN.ST,100,81,41,60,9,2023-05-02T10:48:37Z
Adventure Box Technology Ab,ADVBOX,ADVBOX.ST,55,5,6,5,9,2023-05-02T10:48:37Z
Svenska Nyttobostader Ab,NYTTO,NYTTO.ST,30,11,13,9,9,2023-05-02T10:48:37Z
Fluicell Ab,FLUI,FLUI.ST,14,21,25,30,9,2023-05-02T10:48:37Z
K2a Knaust & Andersson Fastigheter B,K2A_B,K2A-B.ST,17,12,17,17,9,2023-05-02T10:48:37Z
Diagonal Bio Ab,DIABIO,DIABIO.ST,21,15,6,3,9,2023-05-02T10:48:37Z
Ellen Ab Bta,ELN_BTA,ELN-BTA.ST,1,1,2,77,8,2023-05-02T10:48:37Z
Besqab Ab,BESQ,BESQ.ST,14,5,6,4,8,2023-05-02T10:48:37Z
Eeducation Albert Ab,ALBERT,ALBERT.ST,61,8,9,4,8,2023-05-02T10:48:37Z
Gomspace Group Ab,GOMX,GOMX.ST,5,16,6,22,8,2023-05-02T10:48:37Z
Pharmiva Ab,PHARM,PHARM.ST,19,25,46,32,8,2023-05-02T10:48:37Z
Intervacc Ab,IVACC,IVACC.ST,12,3,3,1,8,2023-05-02T10:48:37Z
Secits Holding Ab,SECI,SECI.ST,95,36,4,11,8,2023-05-02T10:48:37Z
Ctek Ab,CTEK,CTEK.ST,29,11,7,9,8,2023-05-02T10:48:37Z
Studentbostader I Norden Ab,STUDBO,STUDBO.ST,9,16,9,7,8,2023-05-02T10:48:37Z
Lmk Group Ab,LMKG,LMKG.ST,44,81,72,67,7,2023-05-02T10:48:37Z
Lidds Ab,LIDDS,LIDDS.ST,18,29,4,19,7,2023-05-02T10:48:37Z
Appspotr Ab,APTR,APTR.ST,2,2,8,3,7,2023-05-02T10:48:37Z
Pharmacolog I Uppsala Ab Ser. B,PHLOG_B,PHLOG-B.ST,1,3,7,7,7,2023-05-02T10:48:37Z
Divio Technologies Ab Ser. B,DIVIO_B,DIVIO-B.ST,15,3,8,18,7,2023-05-02T10:48:37Z
Irisity Ab,IRIS,IRIS.ST,38,17,88,47,7,2023-05-02T10:48:37Z
Zwipe As,ZWIPE,ZWIPE.ST,12,49,13,25,7,2023-05-02T10:48:37Z
Desenio Group Ab,DSNO,DSNO.ST,10,5,12,4,7,2023-05-02T10:48:37Z
Fingerprint Cards Ab Ser. B,FING_B,FING-B.ST,7,35,11,30,7,2023-05-02T10:48:37Z
Northgold Ab,NG,NG.ST,6,9,10,8,6,2023-05-02T10:48:37Z
Footway Group Ab Ser. B,FOOT_B,FOOT-B.ST,82,10,18,20,6,2023-05-02T10:48:37Z
Zaplox Ab,ZAPLOX,ZAPLOX.ST,3,4,11,3,6,2023-05-02T10:48:37Z
Redwood Pharma Ab,REDW,REDW.ST,100,99,11,99,6,2023-05-02T10:48:37Z
Enorama Pharma Ab,ERMA,ERMA.ST,9,4,12,83,6,2023-05-02T10:48:37Z
Loyal Solutions A/S,LOYAL,LOYAL.ST,21,12,12,10,6,2023-05-02T10:48:37Z
Biovica International Ab Ser. B,BIOVIC_B,BIOVIC-B.ST,11,26,29,31,6,2023-05-02T10:48:37Z
Sprint Bioscience Ab,SPRINT,SPRINT.ST,98,52,47,94,6,2023-05-02T10:48:37Z
Veg Of Lund Ab,VOLAB,VOLAB.ST,99,59,4,14,6,2023-05-02T10:48:37Z
Seatwirl Ab,STW,STW.ST,4,5,4,3,6,2023-05-02T10:48:37Z
Immunovia Ab,IMMNOV,IMMNOV.ST,4,1,1,1,5,2023-05-02T10:48:37Z
Emplicure Ab,EMPLI,EMPLI.ST,46,7,5,4,5,2023-05-02T10:48:37Z
Nilar International Ab,NILAR,NILAR.ST,12,7,9,6,5,2023-05-02T10:48:37Z
Bhg Group Ab,BHG,BHG.ST,90,19,14,9,5,2023-05-02T10:48:37Z
Rizzo Group Ab Ser. B,RIZZO_B,RIZZO-B.ST,11,10,9,8,5,2023-05-02T10:48:37Z
Hoylu Ab,HOYLU,HOYLU.ST,3,4,3,2,5,2023-05-02T10:48:37Z
Braincool Ab,BRAIN,BRAIN.ST,4,1,1,12,5,2023-05-02T10:48:37Z
Promore Pharma Ab,PROMO,PROMO.ST,1,2,3,1,5,2023-05-02T10:48:37Z
Cint Group Ab,CINT,CINT.ST,78,3,3,2,5,2023-05-02T10:48:37Z
Aegirbio Ab,AEGIR,AEGIR.ST,1,50,4,40,4,2023-05-02T10:48:37Z
Gomspace Group Ab Bta,GOMX_BTA,GOMX-BTA.ST,1,1,1,57,4,2023-05-02T10:48:37Z
Opticept Technologies Ab,OPTI,OPTI.ST,92,33,5,28,4,2023-05-02T10:48:37Z
Oscar Properties Holding Ab,OP,OP.ST,19,5,5,24,4,2023-05-02T10:48:37Z
Distit Ab,DIST,DIST.ST,13,2,3,1,4,2023-05-02T10:48:37Z
Spherio Group Ab,SFERIO,SFERIO.ST,4,13,7,3,4,2023-05-02T10:48:37Z
Klaria Pharma Holding Ab,KLAR,KLAR.ST,40,24,3,7,4,2023-05-02T10:48:37Z
Stayble Therapeutics Ab Bta,STABL_BTA,STABL-BTA.ST,1,1,1,40,4,2023-05-02T10:48:37Z
Bioservo Technologies Ab,BIOS,BIOS.ST,6,8,9,10,4,2023-05-02T10:48:37Z
Biosergen Ab,BIOSGN,BIOSGN.ST,22,66,17,59,4,2023-05-02T10:48:37Z
Scandion Oncology A/S,SCOL,SCOL.ST,9,10,23,9,3,2023-05-02T10:48:37Z
Lipigon Pharmaceuticals Ab,LPGO,LPGO.ST,3,3,6,10,3,2023-05-02T10:48:37Z
Guard Therapeutics International Ab,GUARD,GUARD.ST,0,1,1,1,3,2023-05-02T10:48:37Z
Ellwee Ab,ELLWEE,ELLWEE.ST,10,5,11,3,3,2023-05-02T10:48:37Z
Euroafrica Digital Ventures Ab,EURA,EURA.ST,16,53,3,15,3,2023-05-02T10:48:37Z
Zazz Energy Of Sweden Ab Ser. B,ZAZZ_B,ZAZZ-B.ST,100,4,1,2,3,2023-05-02T10:48:37Z
Mavshack Ab,MAV,MAV.ST,93,88,10,41,3,2023-05-02T10:48:37Z
Bonzun Ab,BONZUN,BONZUN.ST,5,2,2,1,3,2023-05-02T10:48:37Z
Prostatype Genomics Ab,PROGEN,PROGEN.ST,100,5,6,3,3,2023-05-02T10:48:37Z
Lipidor Ab,LIPI,LIPI.ST,27,16,4,17,2,2023-05-02T10:48:37Z
Move About Group Ab,MOV,MOV.ST,2,3,2,2,2,2023-05-02T10:48:37Z
Goodbye Kansas Group Ab,GBK,GBK.ST,38,3,2,13,2,2023-05-02T10:48:37Z
Epti Ab,EPTI,EPTI.ST,1,2,2,1,2,2023-05-02T10:48:37Z
Quiapeg Pharmaceuticals Holding Ab,QUIA,QUIA.ST,2,1,2,0,2,2023-05-02T10:48:37Z
Isofol Medical Ab,ISOFOL,ISOFOL.ST,96,54,69,60,2,2023-05-02T10:48:37Z
Arctic Blue Beverages Ab,ARCTIC,ARCTIC.ST,5,6,9,4,2,2023-05-02T10:48:37Z
Chromogenics Ab,CHRO,CHRO.ST,29,15,4,12,2,2023-05-02T10:48:37Z
Idogen Ab,IDOGEN,IDOGEN.ST,3,6,2,2,2,2023-05-02T10:48:37Z
Amniotics Ab,AMNI,AMNI.ST,15,1,0,0,1,2023-05-02T10:48:37Z
Hunter Group Asa,HUNTO,HUNTO.ST,3,0,0,0,1,2023-05-02T10:48:37Z
Q-Linea Ab,QLINEA,QLINEA.ST,2,2,1,3,1,2023-05-02T10:48:37Z
Plexian Ab,PLEX,PLEX.ST,8,26,4,5,1,2023-05-02T10:48:37Z
Immunovia Ab Bta,IMMNOV_BTA,IMMNOV-BTA.ST,0,0,1,11,1,2023-05-02T10:48:37Z
Zaplox Ab Btu,ZAPLOX_BTU,ZAPLOX-BTU.ST,0,0,1,31,1,2023-05-02T10:48:37Z
Azelio Ab,AZELIO,AZELIO.ST,93,11,4,2,1,2023-05-02T10:48:37Z
Jondetech Sensors Ab,JDT,JDT.ST,10,12,5,12,1,2023-05-02T10:48:37Z
Tessin Nordic Holding Ab,TESSIN,TESSIN.ST,8,10,2,5,1,2023-05-02T10:48:37Z
Artificial Solutions International Ab,ASAI,ASAI.ST,93,4,3,90,1,2023-05-02T10:48:37Z
Urb-It Ab,URBIT,URBIT.ST,2,3,2,1,0,2023-05-02T10:48:37Z
Qlife Holding Ab Btu,QLIFE_BTU,QLIFE-BTU.ST,0,0,0,4,0,2023-05-02T10:48:37Z
Swedish Stirling Ab,STRLNG,STRLNG.ST,65,1,0,1,0,2023-05-02T10:48:37Z
Qlife Holding Ab,QLIFE,QLIFE.ST,3,1,1,0,0,2023-05-02T10:48:37Z
