stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Xintela Ab,XINT,XINT.ST,71,11,21,11,14,2023-05-02T10:36:15Z
Midsona Ab Ser. B,MSON_B,MSON-B.ST,52,41,54,29,13,2023-05-02T10:36:15Z
Insplorion Ab,INSP,INSP.ST,55,39,22,16,13,2023-05-02T10:36:15Z
Athanase Innovation Ab,ATIN,ATIN.ST,100,36,16,19,13,2023-05-02T10:36:15Z
Clinical Laserthermia Systems Ab Ser. B,CLS_B,CLS-B.ST,19,99,64,92,13,2023-05-02T10:36:15Z
Xp Chemistries Ab,XPC,XPC.ST,25,59,50,86,13,2023-05-02T10:36:15Z
Metacon Ab,META,META.ST,26,33,59,35,13,2023-05-02T10:36:15Z
Aker Horizons Asa,AKHO,AKHO.ST,10,8,17,7,13,2023-05-02T10:36:15Z
Scout Gaming Group Ab,SCOUT,SCOUT.ST,23,43,84,46,13,2023-05-02T10:36:15Z
Midsona Ab Ser. A,MSON_A,MSON-A.ST,53,28,25,39,13,2023-05-02T10:36:15Z
Byggpartner Gruppen Ab,BYGGP,BYGGP.ST,27,38,35,36,12,2023-05-02T10:36:15Z
Twiik Ab,TWIIK,TWIIK.ST,63,51,17,33,12,2023-05-02T10:36:15Z
Ayima Group Ab Ser. B,AYIMA_B,AYIMA-B.ST,76,41,20,34,12,2023-05-02T10:36:15Z
Nelly Group Ab,NELLY,NELLY.ST,59,7,16,15,12,2023-05-02T10:36:15Z
Midsummer Ab,MIDS,MIDS.ST,59,2,5,1,12,2023-05-02T10:36:15Z
Climeon Ab Ser. B,CLIME_B,CLIME-B.ST,12,4,64,61,12,2023-05-02T10:36:15Z
Stayble Therapeutics Ab,STABL,STABL.ST,11,4,7,4,12,2023-05-02T10:36:15Z
Nepa Ab,NEPA,NEPA.ST,19,9,7,10,12,2023-05-02T10:36:15Z
Vivesto Ab,VIVE,VIVE.ST,98,50,13,30,12,2023-05-02T10:36:15Z
Swedencare Ab,SECARE,SECARE.ST,99,73,38,76,12,2023-05-02T10:36:15Z
Minesto Ab,MINEST,MINEST.ST,18,4,6,4,11,2023-05-02T10:36:15Z
Lohilo Foods Ab,LOHILO,LOHILO.ST,69,61,49,91,11,2023-05-02T10:36:15Z
Ekobot Ab,EKOBOT,EKOBOT.ST,18,21,8,7,11,2023-05-02T10:36:15Z
Scandinavian Chemotech Ab B,CMOTEC_B,CMOTEC-B.ST,2,8,20,30,11,2023-05-02T10:36:15Z
Spectrumone Ab,SPEONE,SPEONE.ST,83,15,24,28,11,2023-05-02T10:36:15Z
Stockwik Forvaltning Ab,STWK,STWK.ST,49,14,25,84,11,2023-05-02T10:36:15Z
Index Pharmaceuticals Holding Ab,INDEX,INDEX.ST,45,34,6,5,11,2023-05-02T10:36:15Z
Senzime Ab,SEZI,SEZI.ST,9,9,7,5,11,2023-05-02T10:36:15Z
Bambuser Ab,BUSER,BUSER.ST,15,24,14,16,11,2023-05-02T10:36:15Z
Expres2ion Biotech Holding Ab Btu,EXPRS2_BTU,EXPRS2-BTU.ST,1,2,3,74,10,2023-05-02T10:36:15Z
Sas Ab,SAS,SAS.ST,3,8,5,8,10,2023-05-02T10:36:15Z
Tangiamo Touch Technology Ab,TANGI,TANGI.ST,20,85,65,95,10,2023-05-02T10:36:15Z
Humana Ab,HUM,HUM.ST,68,17,5,2,10,2023-05-02T10:36:15Z
Sas Ab,SASNOO,SASNOO.ST,2,10,9,6,10,2023-05-02T10:36:15Z
Precise Biometrics Ab,PREC,PREC.ST,2,5,8,7,10,2023-05-02T10:36:15Z
Hemcheck Sweden Ab,HEMC,HEMC.ST,94,73,19,98,10,2023-05-02T10:36:15Z
Uswe Sports Ab,USWE,USWE.ST,28,58,26,20,10,2023-05-02T10:36:15Z
Irlab Therapeutics Ab Ser. A,IRLAB_A,IRLAB-A.ST,23,36,4,1,10,2023-05-02T10:36:15Z
Seamless Distribution Systems Ab,SDS,SDS.ST,74,6,8,6,9,2023-05-02T10:36:15Z
Studentbostader I Norden Ab,STUDBO,STUDBO.ST,14,18,11,8,9,2023-05-02T10:36:15Z
Coala-Life Group Ab,COALA,COALA.ST,98,20,5,20,9,2023-05-02T10:36:15Z
Asetek A/S,ASTKO,ASTKO.ST,98,11,8,7,9,2023-05-02T10:36:15Z
Ranplan Group Ab,RPLAN,RPLAN.ST,100,81,40,60,9,2023-05-02T10:36:15Z
Adventure Box Technology Ab,ADVBOX,ADVBOX.ST,55,5,5,5,9,2023-05-02T10:36:15Z
Svenska Nyttobostader Ab,NYTTO,NYTTO.ST,30,11,12,9,9,2023-05-02T10:36:15Z
Fluicell Ab,FLUI,FLUI.ST,14,22,26,30,9,2023-05-02T10:36:15Z
K2a Knaust & Andersson Fastigheter B,K2A_B,K2A-B.ST,18,12,17,17,9,2023-05-02T10:36:15Z
Diagonal Bio Ab,DIABIO,DIABIO.ST,21,16,6,3,9,2023-05-02T10:36:15Z
Irisity Ab,IRIS,IRIS.ST,42,18,89,49,8,2023-05-02T10:36:15Z
Ellen Ab Bta,ELN_BTA,ELN-BTA.ST,1,1,2,77,8,2023-05-02T10:36:15Z
Besqab Ab,BESQ,BESQ.ST,14,5,6,4,8,2023-05-02T10:36:15Z
Eeducation Albert Ab,ALBERT,ALBERT.ST,62,8,9,4,8,2023-05-02T10:36:15Z
Pharmiva Ab,PHARM,PHARM.ST,19,25,46,32,8,2023-05-02T10:36:15Z
Intervacc Ab,IVACC,IVACC.ST,13,3,3,2,8,2023-05-02T10:36:15Z
Secits Holding Ab,SECI,SECI.ST,96,36,4,11,8,2023-05-02T10:36:15Z
Ctek Ab,CTEK,CTEK.ST,29,11,7,9,8,2023-05-02T10:36:15Z
Spago Nanomedical Ab,SPAGO,SPAGO.ST,32,48,60,85,8,2023-05-02T10:36:15Z
Lmk Group Ab,LMKG,LMKG.ST,44,81,72,67,7,2023-05-02T10:36:15Z
Appspotr Ab,APTR,APTR.ST,2,2,8,3,7,2023-05-02T10:36:15Z
Lidds Ab,LIDDS,LIDDS.ST,17,29,4,19,7,2023-05-02T10:36:15Z
Gomspace Group Ab,GOMX,GOMX.ST,4,14,6,21,7,2023-05-02T10:36:15Z
Divio Technologies Ab Ser. B,DIVIO_B,DIVIO-B.ST,15,3,8,19,7,2023-05-02T10:36:15Z
Zwipe As,ZWIPE,ZWIPE.ST,13,49,13,25,7,2023-05-02T10:36:15Z
Pharmacolog I Uppsala Ab Ser. B,PHLOG_B,PHLOG-B.ST,1,3,7,7,7,2023-05-02T10:36:15Z
Desenio Group Ab,DSNO,DSNO.ST,9,5,12,4,7,2023-05-02T10:36:15Z
Fingerprint Cards Ab Ser. B,FING_B,FING-B.ST,7,35,11,29,7,2023-05-02T10:36:15Z
Cint Group Ab,CINT,CINT.ST,78,3,3,2,6,2023-05-02T10:36:15Z
Redwood Pharma Ab,REDW,REDW.ST,100,99,10,98,6,2023-05-02T10:36:15Z
Footway Group Ab Ser. B,FOOT_B,FOOT-B.ST,82,10,18,20,6,2023-05-02T10:36:15Z
Zaplox Ab,ZAPLOX,ZAPLOX.ST,3,4,11,3,6,2023-05-02T10:36:15Z
Enorama Pharma Ab,ERMA,ERMA.ST,8,4,12,83,6,2023-05-02T10:36:15Z
Loyal Solutions A/S,LOYAL,LOYAL.ST,21,12,12,10,6,2023-05-02T10:36:15Z
Biovica International Ab Ser. B,BIOVIC_B,BIOVIC-B.ST,11,27,30,32,6,2023-05-02T10:36:15Z
Sprint Bioscience Ab,SPRINT,SPRINT.ST,98,52,47,94,6,2023-05-02T10:36:15Z
Veg Of Lund Ab,VOLAB,VOLAB.ST,99,59,4,14,6,2023-05-02T10:36:15Z
Seatwirl Ab,STW,STW.ST,4,5,4,3,6,2023-05-02T10:36:15Z
Immunovia Ab,IMMNOV,IMMNOV.ST,4,1,1,1,5,2023-05-02T10:36:15Z
Emplicure Ab,EMPLI,EMPLI.ST,46,7,5,4,5,2023-05-02T10:36:15Z
Nilar International Ab,NILAR,NILAR.ST,11,7,9,6,5,2023-05-02T10:36:15Z
Bhg Group Ab,BHG,BHG.ST,90,19,14,9,5,2023-05-02T10:36:15Z
Rizzo Group Ab Ser. B,RIZZO_B,RIZZO-B.ST,11,10,8,8,5,2023-05-02T10:36:15Z
Hoylu Ab,HOYLU,HOYLU.ST,3,4,3,2,5,2023-05-02T10:36:15Z
Northgold Ab,NG,NG.ST,6,8,9,6,5,2023-05-02T10:36:15Z
Promore Pharma Ab,PROMO,PROMO.ST,1,2,3,1,5,2023-05-02T10:36:15Z
Braincool Ab,BRAIN,BRAIN.ST,5,1,1,12,5,2023-05-02T10:36:15Z
Opticept Technologies Ab,OPTI,OPTI.ST,90,31,5,26,4,2023-05-02T10:36:15Z
Gomspace Group Ab Bta,GOMX_BTA,GOMX-BTA.ST,1,1,1,57,4,2023-05-02T10:36:15Z
Oscar Properties Holding Ab,OP,OP.ST,18,5,5,24,4,2023-05-02T10:36:15Z
Aegirbio Ab,AEGIR,AEGIR.ST,2,61,4,48,4,2023-05-02T10:36:15Z
Distit Ab,DIST,DIST.ST,13,2,3,1,4,2023-05-02T10:36:15Z
Spherio Group Ab,SFERIO,SFERIO.ST,4,13,7,3,4,2023-05-02T10:36:15Z
Klaria Pharma Holding Ab,KLAR,KLAR.ST,40,24,3,7,4,2023-05-02T10:36:15Z
Stayble Therapeutics Ab Bta,STABL_BTA,STABL-BTA.ST,1,1,1,39,4,2023-05-02T10:36:15Z
Bioservo Technologies Ab,BIOS,BIOS.ST,6,8,9,10,4,2023-05-02T10:36:15Z
Biosergen Ab,BIOSGN,BIOSGN.ST,22,65,17,59,4,2023-05-02T10:36:15Z
Scandion Oncology A/S,SCOL,SCOL.ST,9,10,24,9,3,2023-05-02T10:36:15Z
Lipigon Pharmaceuticals Ab,LPGO,LPGO.ST,3,3,6,10,3,2023-05-02T10:36:15Z
Guard Therapeutics International Ab,GUARD,GUARD.ST,0,1,1,1,3,2023-05-02T10:36:15Z
Ellwee Ab,ELLWEE,ELLWEE.ST,10,5,11,3,3,2023-05-02T10:36:15Z
Zazz Energy Of Sweden Ab Ser. B,ZAZZ_B,ZAZZ-B.ST,99,4,1,2,3,2023-05-02T10:36:15Z
Euroafrica Digital Ventures Ab,EURA,EURA.ST,16,53,3,15,3,2023-05-02T10:36:15Z
Prostatype Genomics Ab,PROGEN,PROGEN.ST,100,5,5,2,3,2023-05-02T10:36:15Z
Mavshack Ab,MAV,MAV.ST,93,88,10,41,3,2023-05-02T10:36:15Z
Bonzun Ab,BONZUN,BONZUN.ST,5,2,2,1,3,2023-05-02T10:36:15Z
Lipidor Ab,LIPI,LIPI.ST,27,16,4,17,2,2023-05-02T10:36:15Z
Move About Group Ab,MOV,MOV.ST,2,3,2,2,2,2023-05-02T10:36:15Z
Epti Ab,EPTI,EPTI.ST,1,2,2,1,2,2023-05-02T10:36:15Z
Quiapeg Pharmaceuticals Holding Ab,QUIA,QUIA.ST,2,1,2,0,2,2023-05-02T10:36:15Z
Isofol Medical Ab,ISOFOL,ISOFOL.ST,96,52,68,58,2,2023-05-02T10:36:15Z
Goodbye Kansas Group Ab,GBK,GBK.ST,47,3,2,15,2,2023-05-02T10:36:15Z
Arctic Blue Beverages Ab,ARCTIC,ARCTIC.ST,5,6,9,4,2,2023-05-02T10:36:15Z
Chromogenics Ab,CHRO,CHRO.ST,29,15,4,12,2,2023-05-02T10:36:15Z
Idogen Ab,IDOGEN,IDOGEN.ST,3,6,2,2,2,2023-05-02T10:36:15Z
Amniotics Ab,AMNI,AMNI.ST,8,1,0,0,1,2023-05-02T10:36:15Z
Hunter Group Asa,HUNTO,HUNTO.ST,3,0,0,0,1,2023-05-02T10:36:15Z
Q-Linea Ab,QLINEA,QLINEA.ST,2,2,1,4,1,2023-05-02T10:36:15Z
Plexian Ab,PLEX,PLEX.ST,8,25,4,5,1,2023-05-02T10:36:15Z
Zaplox Ab Btu,ZAPLOX_BTU,ZAPLOX-BTU.ST,0,0,1,25,1,2023-05-02T10:36:15Z
Immunovia Ab Bta,IMMNOV_BTA,IMMNOV-BTA.ST,0,0,1,11,1,2023-05-02T10:36:15Z
Azelio Ab,AZELIO,AZELIO.ST,93,11,4,3,1,2023-05-02T10:36:15Z
Jondetech Sensors Ab,JDT,JDT.ST,12,13,6,13,1,2023-05-02T10:36:15Z
Tessin Nordic Holding Ab,TESSIN,TESSIN.ST,8,10,2,5,1,2023-05-02T10:36:15Z
Artificial Solutions International Ab,ASAI,ASAI.ST,93,4,3,90,1,2023-05-02T10:36:15Z
Urb-It Ab,URBIT,URBIT.ST,1,3,2,1,0,2023-05-02T10:36:15Z
Qlife Holding Ab Btu,QLIFE_BTU,QLIFE-BTU.ST,0,0,0,4,0,2023-05-02T10:36:15Z
Swedish Stirling Ab,STRLNG,STRLNG.ST,65,1,0,1,0,2023-05-02T10:36:15Z
Qlife Holding Ab,QLIFE,QLIFE.ST,3,1,1,0,0,2023-05-02T10:36:15Z
